First or given name(s) of presenter,Last or family name of presenter,Institution of presenter,Talk Title,FirstNameLastNameAbstract.tex file with Talk Title and Abstract,Special Session Title
Shane,Henderson,Cornell University,A New Convergence Analysis of Two Stochastic Frank-Wolfe Algorithms,https://drive.google.com/open?id=1Ilb6WoOjf1Hz_FTf9kQ6LX8UCs0tkIDZ,Stochastic Optimization
Bruno,Tuffin,Inria,Asymptotic robustness of smooth functions of  rare-event estimators,https://drive.google.com/open?id=13P5MlZbmCwU0dinL40twx5fKsORW_Ds1,Advances in Rare Events Simulation
Raghu,Bollapragada,The University of Texas at Austin,Monte Carlo Based Adaptive Sampling Approaches for Stochastic Optimization,https://drive.google.com/open?id=1N0ObybwLWmQgrphn4B0Kd-DRaTyif3mK,Stochastic Optimization
Takashi,Goda,The University of Tokyo,Quasi-uniform quasi-Monte Carlo digital nets,https://drive.google.com/open?id=1hp5fTMBSzsDz1-WA86OaLgnqDgH1f-vQ,"Frontiers in (Quasi-)Monte Carlo and Markov Chain Monte Carlo Methods, Part II"
Kosuke,Suzuki,Yamagata University,Quasi-uniform quasi-Monte Carlo lattice point sets,https://drive.google.com/open?id=1JfgTHqEQs3r0snYQ0nE8krB-ACn0Vzd5,QMC and Applications Part II
Matteo,Raviola,École polytechnique fédérale de Lausanne,Stochastic gradient with least-squares control variates,https://drive.google.com/open?id=1rUsNIcK2EjxfmLZSAZbvjuuhg0O3lLpE,"Nested expectations: models and estimators, Part II"
Hwanwoo,Kim,Duke University,Enhancing Gaussian Process Surrogates for Optimization and Posterior Approximation via Random Exploration,https://drive.google.com/open?id=1RRMFzsN6NB0LgeHliyKIQEbPOY-uyO-P,"Frontiers in (Quasi-)Monte Carlo and Markov Chain Monte Carlo Methods, Part I"
Mike,Giles,University of Oxford,CUDA implementation of MLMC on NVIDIA GPUs,https://drive.google.com/open?id=1hFKoyNH9zDlz7tuPtMTKBDZzLG_JlvBl,"Hardware or Software for (Quasi-)Monte Carlo Algorithms, Part I"
Simon,Mak,Duke University,Respecting the boundaries: Space-filling designs for surrogate modeling with boundary information,https://drive.google.com/open?id=1z7ht5t7SlgGeN7Izxgn1qqoTKkPFfxp9,Statistical Design of Experiments
Vesa,Kaarnioja,Free University of Berlin,QMC for Bayesian optimal experimental design with application to inverse problems governed by PDEs,https://drive.google.com/open?id=1cPcAzkrK1ccODetDzN7YPDFSD8oXW3DK,"Nested expectations: models and estimators, Part I"
Niklas,Baumgarten,Heidelberg University,A High-performance Multi-level Monte Carlo Software for Full Field Estimates and Applications in Optimal Control,https://drive.google.com/open?id=19C1LxbAWrP2Z_5SOcQ-h5VoNYyghF9WQ,"Hardware or Software for (Quasi-)Monte Carlo Algorithms, Part II"
Chaofan,Huang,Work done during C. Huang's Ph.D. studies at Georgia Institute of Technology,Factor Importance Ranking and Selection using Total Indices,https://drive.google.com/open?id=13XqFaiCTd_coQ6NsXhLrh3WpDvSlgByV,Statistical Design of Experiments
Pieterjan,Robbe,Sandia National Laboratories,Multilevel quasi-Monte Carlo without replications,https://drive.google.com/open?id=1DUqJ7ZUyTpfNluUtORbKo1-m3D-7ZrfL,"Hardware or Software for (Quasi-)Monte Carlo Algorithms, Part I"
jacopo,iollo,INRIA,Diffusion-Based Bayesian Experimental Design: Advancing BED for Practical Applications,https://drive.google.com/open?id=1AF7zo3LYoFZwOMyHSgAoBGbsxZaw10sx,"Next-generation optimal experimental design: theory, scalability, and real world impact: Part II"
Chengcheng,Ling,University of Augsburg,Quantitative approximation of stochastic kinetic equations: from discrete to continuum,https://drive.google.com/open?id=1_-74V66nUmgmIHptlgSimIBiEQMFR7UA,"Stochastic Computation and Complexity, Part I"
Ziang,Niu,University of Pennsylvania,Boosting the inference for generative models by (Quasi-)Monte Carlo resampling,https://drive.google.com/open?id=1fcwLN6cs_bie87TYbhaUQVd4SfG6YU6b,"Frontiers in (Quasi-)Monte Carlo and Markov Chain Monte Carlo Methods, Part II"
Aleksei,Sorokin,"Illinois Institute of Technology, Department of Applied Mathematics. Sandia National Laboratories.","Quasi-Monte Carlo Generators, Randomization Routines, and Fast Kernel Methods",https://drive.google.com/open?id=1Tg5JBrp-TjWNJ7HzP_wehvn9neMqUJgq,"Hardware or Software for (Quasi-)Monte Carlo Algorithms, Part II"
Andreas,Neuenkirch,University of Mannheim,A strong order 1.5 boundary preserving discretization scheme for scalar SDEs defined in a domain,https://drive.google.com/open?id=1dbG9JXHhR161J1AQWqI45Mob_eJNusAU,"Stochastic Computation and Complexity, Part I"
Maksim,Chupin,KAUST: King Abdullah University of Science and Technology (KAUST),Filtered Markovian Projection: Dimensionality Reduction in Filtering for Stochastic Reaction Networks,https://drive.google.com/open?id=1XUx-Sn8OI2yRm0Gpw42Q0nHR4eiUfYkq,Forward and Inverse Problems for Stochastic Reaction Networks
Tapio,Helin,LUT University,Stability of Expected Utility in Bayesian Optimal Experimental Design,https://drive.google.com/open?id=1lMQvQhOmIaoCFQ2TzUjdOGJnefvon_gd,Recent advances in optimization under uncertainty
Felix,Bartel,University of New South Wales,"Exact discretization, tight frames and recovery via D-optimal designs",https://drive.google.com/open?id=1knn7LzkUMynCTK6NamJMV5CYrQqiCfNu,QMC and Applications Part I
Zhou,Fang,"Academy of Mathematics and Systems Science, Chinese Academy of Sciences",Fixed-budget simulation method for growing cell populations,https://drive.google.com/open?id=1h47WjUTmxhQn1yOCpsILXTEqFCPtkGA1,Forward and Inverse Problems for Stochastic Reaction Networks
Makram,Chahine,Massachusetts Institute of Technology,Improving Efficiency of Sampling-based Motion Planning via Message-Passing Monte Carlo,https://drive.google.com/open?id=16bAFFY8B4SCrafXxRQ18w1hDpsXszy4K,Computational Methods for Low-discrepancy Sampling and Applications
Krishnakumar,Balasubramanian,"University of California, Davis",Finite-Particle Convergence Rates for Stein Variational Gradient Descent,https://drive.google.com/open?id=1iO6sWbXuP-4Ra5IZ4DQR4riDChY9CPKD,"Analysis of Langevin and Related Sampling Algorithms, Part II"
